,stormIdentifier,ensembleMemberNumber,latitude,longitude,pressureReducedToMeanSeaLevel
651,04W,17,11.4,145.4,96100.0
652,04W,17,12.0,144.3,95600.0
653,04W,17,12.6,143.1,96000.0
654,04W,17,13.200000000000001,142.1,95800.0
655,04W,17,13.8,141.1,96100.0
656,04W,17,13.6,140.3,95600.0
657,04W,17,14.0,139.70000000000002,95900.0
658,04W,17,14.5,139.5,95800.0
659,04W,17,15.0,138.70000000000002,95900.0
660,04W,17,15.6,138.0,95500.0
661,04W,17,16.1,137.5,95500.0
662,04W,17,16.5,136.8,95500.0
663,04W,17,17.1,136.2,95800.0
664,04W,17,17.6,135.5,95400.0
665,04W,17,18.2,135.0,95900.0
666,04W,17,18.6,134.6,95800.0
667,04W,17,19.2,134.1,96300.0
668,04W,17,19.8,134.0,96400.0
669,04W,17,20.6,134.1,96900.0
670,04W,17,21.400000000000002,134.5,97100.0
671,04W,17,22.2,135.1,97600.0
672,04W,17,23.3,136.1,97500.0
673,04W,17,24.400000000000002,137.5,98000.0
674,04W,17,25.7,138.8,98100.0
675,04W,17,26.900000000000002,140.9,98500.0
676,04W,17,27.900000000000002,142.8,98700.0
677,04W,17,28.5,144.9,99300.0
678,04W,17,29.2,148.1,99300.0
679,04W,17,30.0,150.4,99600.0
680,04W,18,7.8,151.1,98500.0
681,04W,18,7.8,150.8,98600.0
682,04W,18,7.8,151.1,98100.0
683,04W,18,8.4,151.4,98100.0
684,04W,18,8.4,151.3,97500.0
685,04W,18,8.5,151.0,97700.0
686,04W,18,9.0,150.70000000000002,97400.0
687,04W,18,9.200000000000001,150.0,97300.0
688,04W,18,9.5,149.9,96600.0
689,04W,18,9.8,149.20000000000002,96500.0
690,04W,18,10.1,148.5,95900.0
691,04W,18,10.700000000000001,148.1,96000.0
692,04W,18,11.3,147.70000000000002,95400.0
693,04W,18,11.9,147.3,95100.0
694,04W,18,12.700000000000001,146.8,94600.0
695,04W,18,13.4,146.3,94900.0
696,04W,18,14.0,146.0,94700.0
697,04W,18,14.6,145.9,94900.0
698,04W,18,15.200000000000001,145.5,94700.0
699,04W,18,15.5,145.20000000000002,94700.0
700,04W,18,16.0,144.9,94500.0
701,04W,18,16.6,144.5,94500.0
702,04W,18,16.9,144.0,94500.0
703,04W,18,17.400000000000002,144.0,94700.0
704,04W,18,18.1,143.6,94500.0
705,04W,18,18.5,143.6,94800.0
706,04W,18,19.2,144.0,95000.0
707,04W,18,19.900000000000002,144.0,95600.0
708,04W,18,20.8,144.4,95600.0
709,04W,18,21.6,144.9,95900.0
710,04W,18,22.6,145.4,95700.0
711,04W,18,23.3,146.0,96300.0
712,04W,18,24.0,146.6,96400.0
713,04W,18,24.900000000000002,148.0,96900.0
714,04W,18,25.8,149.20000000000002,96900.0
715,04W,18,27.0,151.1,97300.0
716,04W,18,27.7,153.9,97500.0
717,04W,18,29.5,156.9,97500.0
718,04W,18,31.7,160.1,96700.0
719,04W,18,33.3,162.6,95700.0
720,04W,19,8.2,151.1,98700.0
721,04W,19,8.3,150.8,98900.0
722,04W,19,8.5,151.20000000000002,98400.0
723,04W,19,9.0,151.3,98400.0
724,04W,19,9.6,150.9,97900.0
725,04W,19,9.8,150.9,97600.0
726,04W,19,10.3,150.20000000000002,97200.0
727,04W,19,10.6,149.5,96700.0
728,04W,19,11.0,149.0,94900.0
729,04W,19,11.4,148.4,94600.0
730,04W,19,12.0,147.6,94200.0
731,04W,19,12.6,146.70000000000002,94700.0
732,04W,19,13.200000000000001,145.70000000000002,94400.0
733,04W,19,13.700000000000001,144.70000000000002,94600.0
734,04W,19,14.200000000000001,143.5,94900.0
735,04W,19,14.5,142.5,94800.0
736,04W,19,14.8,141.8,94600.0
737,04W,19,15.0,141.1,94900.0
738,04W,19,15.0,140.6,94800.0
739,04W,19,15.1,140.0,94900.0
740,04W,19,15.0,139.5,94200.0
741,04W,19,15.200000000000001,139.1,94600.0
742,04W,19,15.4,138.5,94500.0
743,04W,19,15.6,137.8,94400.0
744,04W,19,15.8,137.4,94200.0
745,04W,19,16.0,137.0,94700.0
746,04W,19,16.4,136.4,95300.0
747,04W,19,16.6,135.7,95700.0
748,04W,19,17.1,135.2,95700.0
749,04W,19,17.900000000000002,134.6,95900.0
750,04W,19,18.7,133.8,96000.0
751,04W,19,19.400000000000002,133.4,96400.0
752,04W,19,20.3,133.4,96100.0
753,04W,19,21.1,133.5,96100.0
754,04W,19,22.0,134.0,96400.0
755,04W,19,22.7,134.7,96700.0
756,04W,19,23.6,135.2,96800.0
757,04W,19,23.8,136.1,97600.0
758,04W,19,24.2,136.8,97900.0
759,04W,19,24.5,137.1,98600.0
760,04W,20,8.2,150.8,98300.0
761,04W,20,8.1,151.1,98300.0
762,04W,20,8.6,151.0,97700.0
763,04W,20,8.5,151.20000000000002,97600.0
764,04W,20,9.1,151.3,97500.0
765,04W,20,9.3,150.8,97700.0
766,04W,20,9.700000000000001,150.5,97000.0
767,04W,20,10.0,150.0,96700.0
768,04W,20,10.9,149.6,96200.0
769,04W,20,11.3,148.8,96400.0
770,04W,20,11.8,148.0,96000.0
771,04W,20,12.3,147.20000000000002,96000.0
772,04W,20,12.8,146.3,95200.0
773,04W,20,13.3,145.4,95200.0
774,04W,20,13.6,144.70000000000002,94900.0
775,04W,20,14.0,144.20000000000002,94900.0
776,04W,20,14.3,143.5,94100.0
777,04W,20,14.5,143.0,94000.0
778,04W,20,14.9,142.5,94000.0
779,04W,20,15.1,142.0,94100.0
780,04W,20,15.3,141.3,93500.0
781,04W,20,15.8,140.4,93400.0
782,04W,20,16.2,140.0,93600.0
783,04W,20,16.6,139.3,93900.0
784,04W,20,17.3,138.6,93700.0
785,04W,20,17.6,137.8,94100.0
786,04W,20,18.1,137.5,94600.0
787,04W,20,18.900000000000002,137.0,95300.0
788,04W,20,19.5,136.6,95200.0
789,04W,20,20.3,136.1,95700.0
790,04W,20,21.2,136.2,96000.0
791,04W,20,22.1,136.2,96400.0
792,04W,20,23.3,136.4,96300.0
793,04W,20,24.3,136.8,96800.0
794,04W,20,25.6,137.70000000000002,97000.0
795,04W,20,26.8,139.1,97600.0
796,04W,20,28.400000000000002,141.1,97600.0
797,04W,20,29.900000000000002,143.6,97800.0
798,04W,20,31.5,146.6,97800.0
799,04W,20,33.6,149.6,97800.0
800,04W,21,8.0,151.8,98200.0
801,04W,21,8.4,151.8,98500.0
802,04W,21,8.4,151.3,98100.0
803,04W,21,8.5,151.1,98000.0
804,04W,21,8.9,150.8,97700.0
805,04W,21,9.1,150.6,97900.0
806,04W,21,9.5,150.1,97600.0
807,04W,21,9.8,149.70000000000002,97800.0
808,04W,21,10.200000000000001,149.20000000000002,97500.0
809,04W,21,10.8,148.6,97800.0
810,04W,21,11.5,148.0,97500.0
811,04W,21,12.1,147.0,97600.0
812,04W,21,12.6,146.1,97300.0
813,04W,21,13.200000000000001,145.3,97300.0
814,04W,21,13.8,144.20000000000002,96900.0
815,04W,21,14.200000000000001,143.70000000000002,96700.0
816,04W,21,14.6,143.3,96100.0
817,04W,21,15.0,142.8,95900.0
818,04W,21,15.200000000000001,142.6,95200.0
819,04W,21,15.200000000000001,142.1,95300.0
820,04W,21,15.700000000000001,142.0,94700.0
821,04W,21,16.2,141.6,94200.0
822,04W,21,16.4,140.9,94100.0
823,04W,21,16.4,140.20000000000002,94100.0
824,04W,21,16.7,139.5,93900.0
825,04W,21,16.9,138.70000000000002,93800.0
826,04W,21,16.9,138.0,93900.0
827,04W,21,17.2,137.3,94000.0
828,04W,21,17.7,136.70000000000002,94500.0
829,04W,21,18.400000000000002,135.9,95100.0
830,04W,21,19.2,135.1,95400.0
831,04W,21,19.8,134.4,96200.0
832,04W,21,20.7,133.9,96300.0
833,04W,21,21.6,133.8,96600.0
834,04W,21,22.8,133.9,96900.0
835,04W,21,23.7,134.1,97400.0
836,04W,21,24.6,134.8,97400.0
837,04W,21,25.2,135.9,97900.0
838,04W,21,25.6,137.0,98100.0
839,04W,21,25.5,138.8,98600.0
840,04W,22,7.1000000000000005,150.6,98800.0
841,04W,22,7.2,151.3,99000.0
842,04W,22,7.6000000000000005,151.8,98500.0
843,04W,22,8.1,152.0,98500.0
844,04W,22,8.5,152.4,98100.0
845,04W,22,9.0,152.5,98200.0
846,04W,22,9.4,152.3,97700.0
847,04W,22,10.0,152.20000000000002,97700.0
848,04W,22,10.6,151.70000000000002,97200.0
849,04W,22,11.0,151.1,97200.0
850,04W,22,11.4,150.4,96900.0
851,04W,22,11.700000000000001,149.8,97000.0
852,04W,22,12.4,149.20000000000002,96300.0
853,04W,22,12.6,148.70000000000002,96100.0
854,04W,22,13.1,148.20000000000002,96000.0
855,04W,22,13.6,147.70000000000002,96000.0
856,04W,22,14.6,147.5,95200.0
857,04W,22,15.0,147.3,94800.0
858,04W,22,15.6,147.0,94900.0
859,04W,22,16.1,146.70000000000002,94900.0
860,04W,22,16.4,146.5,95000.0
861,04W,22,16.9,146.3,95300.0
862,04W,22,17.5,146.20000000000002,95200.0
863,04W,22,17.900000000000002,146.20000000000002,95600.0
864,04W,22,18.5,146.4,95500.0
865,04W,22,19.2,147.0,95600.0
866,04W,22,19.5,147.70000000000002,95800.0
867,04W,22,19.900000000000002,148.20000000000002,96100.0
868,04W,22,20.6,148.5,96000.0
869,04W,22,20.900000000000002,149.0,96000.0
870,04W,22,21.400000000000002,149.1,95900.0
871,04W,22,22.6,149.6,96300.0
872,04W,22,23.1,149.5,96400.0
873,04W,22,23.8,150.4,97000.0
874,04W,22,24.7,150.8,97300.0
875,04W,22,25.6,151.9,97800.0
876,04W,22,26.3,153.20000000000002,97900.0
877,04W,22,26.400000000000002,154.6,98600.0
878,04W,22,26.2,155.8,99000.0
879,04W,22,26.1,157.0,99500.0
880,04W,23,8.4,151.0,97900.0
881,04W,23,8.4,150.6,98100.0
882,04W,23,8.3,150.6,97800.0
883,04W,23,8.9,150.5,97800.0
884,04W,23,9.1,150.3,97400.0
885,04W,23,9.3,149.9,97300.0
886,04W,23,10.0,149.4,96600.0
887,04W,23,10.1,148.5,97000.0
888,04W,23,10.5,148.3,96900.0
889,04W,23,10.4,147.3,96500.0
890,04W,23,10.700000000000001,146.8,95300.0
891,04W,23,11.1,146.0,94900.0
892,04W,23,11.6,145.1,93700.0
893,04W,23,12.0,144.4,94200.0
894,04W,23,12.4,143.6,94000.0
895,04W,23,12.8,142.9,94400.0
896,04W,23,13.1,142.4,94200.0
897,04W,23,13.3,142.1,94300.0
898,04W,23,13.6,141.6,94300.0
899,04W,23,13.700000000000001,141.0,94600.0
900,04W,23,13.8,140.4,94200.0
901,04W,23,14.0,139.8,94400.0
902,04W,23,14.3,139.20000000000002,94200.0
903,04W,23,14.5,138.70000000000002,93700.0
904,04W,23,15.1,138.0,92700.0
905,04W,23,15.3,137.6,92600.0
906,04W,23,16.1,137.3,92300.0
907,04W,23,16.6,136.6,93000.0
908,04W,23,17.3,136.3,93100.0
909,04W,23,18.1,136.0,93600.0
910,04W,23,19.0,135.7,93900.0
911,04W,23,19.900000000000002,135.7,94400.0
912,04W,23,21.1,135.9,94600.0
913,04W,23,22.3,136.4,95200.0
914,04W,23,23.5,137.20000000000002,95400.0
915,04W,23,24.5,138.20000000000002,96000.0
916,04W,23,25.8,139.6,96100.0
917,04W,23,26.900000000000002,141.4,96800.0
918,04W,23,28.0,143.20000000000002,97200.0
919,04W,23,28.900000000000002,144.9,97800.0
920,04W,24,7.5,151.3,98500.0
921,04W,24,7.5,151.3,98700.0
922,04W,24,7.5,151.6,98300.0
923,04W,24,7.4,152.0,98300.0
924,04W,24,7.7,152.3,98400.0
925,04W,24,8.1,152.3,98700.0
926,04W,24,8.6,152.0,98600.0
927,04W,24,9.1,151.3,98700.0
928,04W,24,9.5,150.6,98400.0
929,04W,24,9.9,150.3,98600.0
930,04W,24,10.700000000000001,149.4,98300.0
931,04W,24,11.1,148.6,98600.0
932,04W,24,11.6,147.9,98400.0
933,04W,24,12.1,147.0,98600.0
934,04W,24,12.6,146.3,98300.0
935,04W,24,13.1,145.8,98500.0
936,04W,24,13.8,145.3,98300.0
937,04W,24,13.9,144.8,98400.0
938,04W,24,14.200000000000001,144.6,98100.0
939,04W,24,14.5,144.4,98200.0
940,04W,24,15.200000000000001,144.3,97800.0
941,04W,24,15.700000000000001,144.0,97600.0
942,04W,24,15.9,143.70000000000002,97100.0
943,04W,24,16.4,143.8,97400.0
944,04W,24,17.1,144.0,97300.0
945,04W,24,17.6,144.20000000000002,97600.0
946,04W,24,18.0,144.6,97500.0
947,04W,24,18.5,144.9,97600.0
948,04W,24,19.1,145.4,97000.0
949,04W,24,19.5,145.4,96800.0
950,04W,24,20.400000000000002,146.3,96100.0
951,04W,24,20.900000000000002,146.5,95800.0
952,04W,24,21.400000000000002,146.8,95700.0
953,04W,24,22.0,146.8,95900.0
954,04W,24,23.1,147.3,96000.0
955,04W,24,24.400000000000002,148.70000000000002,96500.0
956,04W,24,25.6,150.20000000000002,96500.0
957,04W,24,26.8,152.4,97100.0
958,04W,24,28.3,155.3,97500.0
959,04W,24,31.1,158.70000000000002,97500.0
960,04W,25,8.1,151.70000000000002,98100.0
961,04W,25,8.2,151.0,98400.0
962,04W,25,7.9,151.1,97900.0
963,04W,25,8.2,151.0,97900.0
964,04W,25,8.6,151.0,97600.0
965,04W,25,8.700000000000001,150.6,97700.0
966,04W,25,9.0,150.1,97400.0
967,04W,25,9.200000000000001,149.6,97600.0
968,04W,25,9.8,149.20000000000002,97200.0
969,04W,25,10.3,148.3,97300.0
970,04W,25,10.8,147.6,96600.0
971,04W,25,11.200000000000001,147.0,96500.0
972,04W,25,11.8,146.4,95900.0
973,04W,25,12.1,145.8,95600.0
974,04W,25,12.6,145.4,95100.0
975,04W,25,13.200000000000001,145.0,95000.0
976,04W,25,13.6,144.6,94600.0
977,04W,25,13.6,144.4,95100.0
978,04W,25,13.6,144.1,94400.0
979,04W,25,13.6,144.1,94600.0
980,04W,25,13.8,144.0,94500.0
981,04W,25,14.0,143.5,94900.0
982,04W,25,14.3,143.1,95000.0
983,04W,25,14.700000000000001,142.5,95300.0
984,04W,25,15.1,141.8,95100.0
985,04W,25,15.200000000000001,141.0,95200.0
986,04W,25,15.5,140.20000000000002,95300.0
987,04W,25,15.8,139.20000000000002,95700.0
988,04W,25,16.2,138.1,95300.0
989,04W,25,16.7,137.20000000000002,95600.0
990,04W,25,17.3,136.1,95600.0
991,04W,25,17.900000000000002,135.4,96100.0
992,04W,25,18.7,135.2,96000.0
993,04W,25,19.5,135.3,96200.0
994,04W,25,20.2,135.4,96200.0
995,04W,25,21.1,135.8,96600.0
996,04W,25,22.0,136.3,96600.0
997,04W,25,22.6,137.0,96900.0
998,04W,25,23.1,137.8,97200.0
999,04W,25,24.6,139.20000000000002,97800.0
1000,04W,26,8.6,150.5,98300.0
1001,04W,26,8.2,149.9,98400.0
1002,04W,26,8.0,149.9,97600.0
1003,04W,26,8.1,150.3,97700.0
1004,04W,26,8.5,150.4,97300.0
1005,04W,26,8.5,150.1,97300.0
1006,04W,26,8.700000000000001,149.9,96500.0
1007,04W,26,9.1,149.6,96600.0
1008,04W,26,9.4,149.5,96400.0
1009,04W,26,9.9,149.3,96700.0
1010,04W,26,10.5,148.9,96900.0
1011,04W,26,10.700000000000001,148.3,97400.0
1012,04W,26,11.200000000000001,147.70000000000002,96900.0
1013,04W,26,11.4,147.3,97100.0
1014,04W,26,11.8,146.8,96700.0
1015,04W,26,12.3,146.3,96900.0
1016,04W,26,12.6,145.9,96500.0
1017,04W,26,12.8,145.6,96700.0
1018,04W,26,12.8,145.4,96300.0
1019,04W,26,13.200000000000001,145.0,96400.0
1020,04W,26,13.3,144.3,96300.0
1021,04W,26,13.4,143.9,96400.0
1022,04W,26,13.700000000000001,143.1,96100.0
1023,04W,26,14.0,142.5,96100.0
1024,04W,26,14.3,141.8,95300.0
1025,04W,26,14.4,141.0,95500.0
1026,04W,26,14.8,140.4,95500.0
1027,04W,26,15.200000000000001,139.9,95900.0
1028,04W,26,15.700000000000001,139.1,95800.0
1029,04W,26,16.2,138.4,95900.0
1030,04W,26,16.8,137.8,96000.0
1031,04W,26,17.6,137.1,96500.0
1032,04W,26,18.5,136.8,96500.0
1033,04W,26,19.5,136.9,96800.0
1034,04W,26,20.400000000000002,137.1,96900.0
1035,04W,26,22.1,137.70000000000002,97300.0
1036,04W,26,23.1,138.8,97300.0
1037,04W,26,24.5,139.9,97400.0
1038,04W,26,25.2,141.9,97600.0
1039,04W,26,26.1,143.3,97900.0
1040,04W,27,8.1,150.8,97900.0
1041,04W,27,8.1,151.0,98300.0
1042,04W,27,8.2,151.1,97600.0
1043,04W,27,8.8,151.1,97200.0
1044,04W,27,9.3,150.6,96400.0
1045,04W,27,9.4,150.20000000000002,96600.0
1046,04W,27,9.700000000000001,149.70000000000002,96100.0
1047,04W,27,10.0,149.1,96600.0
1048,04W,27,10.200000000000001,148.6,96300.0
1049,04W,27,10.700000000000001,148.3,96700.0
1050,04W,27,11.4,147.70000000000002,96600.0
1051,04W,27,11.9,146.8,96100.0
1052,04W,27,12.4,145.9,93900.0
1053,04W,27,12.6,145.3,93900.0
1054,04W,27,12.9,144.9,93000.0
1055,04W,27,13.200000000000001,144.3,92500.0
1056,04W,27,13.5,144.0,92500.0
1057,04W,27,13.6,144.0,92700.0
1058,04W,27,13.8,144.0,93000.0
1059,04W,27,13.8,144.0,93900.0
1060,04W,27,14.200000000000001,144.0,93900.0
1061,04W,27,14.5,143.9,94400.0
1062,04W,27,14.9,143.70000000000002,94400.0
1063,04W,27,15.200000000000001,143.5,94800.0
1064,04W,27,15.700000000000001,143.4,94600.0
1065,04W,27,16.2,143.20000000000002,94900.0
1066,04W,27,16.4,143.0,95000.0
1067,04W,27,16.7,142.8,95300.0
1068,04W,27,17.3,142.3,95100.0
1069,04W,27,17.7,141.8,95400.0
1070,04W,27,18.5,141.0,95500.0
1071,04W,27,19.2,140.4,96100.0
1072,04W,27,20.2,140.0,96300.0
1073,04W,27,21.1,139.70000000000002,96900.0
1074,04W,27,22.2,139.5,97200.0
1075,04W,27,23.3,140.0,97800.0
1076,04W,27,24.400000000000002,140.70000000000002,98000.0
1077,04W,27,25.400000000000002,141.9,98700.0
1078,04W,27,26.400000000000002,143.1,99000.0
1079,04W,27,,,
1080,04W,28,8.5,151.5,98800.0
1081,04W,28,8.3,150.6,98900.0
1082,04W,28,8.2,150.6,98600.0
1083,04W,28,8.6,150.6,98700.0
1084,04W,28,9.1,150.3,98400.0
1085,04W,28,9.6,150.1,98700.0
1086,04W,28,10.3,149.4,98500.0
1087,04W,28,11.0,148.6,98800.0
1088,04W,28,11.6,147.5,98500.0
1089,04W,28,12.1,146.3,98900.0
1090,04W,28,12.6,145.20000000000002,98800.0
1091,04W,28,12.8,143.9,99100.0
1092,04W,28,13.1,143.1,98900.0
1093,04W,28,13.4,142.5,99300.0
1094,04W,28,13.1,141.70000000000002,98800.0
1095,04W,28,13.5,141.1,99100.0
1096,04W,28,13.700000000000001,141.1,98800.0
1097,04W,28,14.4,140.9,98900.0
1098,04W,28,14.9,140.3,98500.0
1099,04W,28,15.200000000000001,139.70000000000002,98600.0
1100,04W,28,15.0,139.1,98100.0
1101,04W,28,15.4,138.8,98000.0
1102,04W,28,15.8,138.3,97700.0
1103,04W,28,16.0,137.8,97600.0
1104,04W,28,16.9,137.0,97200.0
1105,04W,28,16.6,136.70000000000002,97100.0
1106,04W,28,17.1,135.8,96800.0
1107,04W,28,17.6,135.4,96600.0
1108,04W,28,17.8,135.0,96200.0
1109,04W,28,18.5,134.4,96300.0
1110,04W,28,18.8,133.9,96300.0
1111,04W,28,19.5,133.6,96700.0
1112,04W,28,20.6,133.5,96600.0
1113,04W,28,21.400000000000002,133.6,97100.0
1114,04W,28,22.6,133.6,97300.0
1115,04W,28,24.0,134.3,97700.0
1116,04W,28,24.8,135.0,97700.0
1117,04W,28,25.8,135.6,98000.0
1118,04W,28,27.0,136.70000000000002,98000.0
1119,04W,28,28.3,138.5,98400.0
1120,04W,29,7.9,151.0,98200.0
1121,04W,29,7.9,151.0,98300.0
1122,04W,29,8.3,151.1,97700.0
1123,04W,29,8.6,151.1,97800.0
1124,04W,29,8.6,151.20000000000002,97400.0
1125,04W,29,9.1,150.9,97600.0
1126,04W,29,9.3,150.4,97300.0
1127,04W,29,9.5,149.9,97400.0
1128,04W,29,9.9,149.6,97000.0
1129,04W,29,10.4,149.3,97200.0
1130,04W,29,10.8,148.70000000000002,96900.0
1131,04W,29,11.3,148.3,97000.0
1132,04W,29,12.0,147.70000000000002,96500.0
1133,04W,29,12.5,146.9,96500.0
1134,04W,29,13.1,146.4,96000.0
1135,04W,29,13.5,145.9,96200.0
1136,04W,29,14.0,145.5,95900.0
1137,04W,29,14.4,145.20000000000002,96100.0
1138,04W,29,15.0,144.9,96000.0
1139,04W,29,15.3,144.4,96100.0
1140,04W,29,15.9,144.0,95800.0
1141,04W,29,16.2,143.5,96000.0
1142,04W,29,16.7,143.0,95900.0
1143,04W,29,17.1,142.5,96300.0
1144,04W,29,17.6,142.1,96200.0
1145,04W,29,18.1,141.8,96500.0
1146,04W,29,18.5,141.20000000000002,96400.0
1147,04W,29,19.1,140.8,96700.0
1148,04W,29,19.900000000000002,140.1,96600.0
1149,04W,29,20.6,139.4,96900.0
1150,04W,29,21.400000000000002,139.0,96900.0
1151,04W,29,22.6,138.70000000000002,97200.0
1152,04W,29,23.1,138.6,97100.0
1153,04W,29,23.900000000000002,138.70000000000002,97700.0
1154,04W,29,25.1,139.20000000000002,98000.0
1155,04W,29,25.900000000000002,139.5,98300.0
1156,04W,29,26.6,140.5,98500.0
1157,04W,29,26.900000000000002,141.3,98900.0
1158,04W,29,27.5,142.4,99000.0
1159,04W,29,27.8,143.8,99500.0
1160,04W,30,7.4,152.1,98300.0
1161,04W,30,7.6000000000000005,152.6,98800.0
1162,04W,30,8.2,152.70000000000002,98300.0
1163,04W,30,8.6,152.70000000000002,98100.0
1164,04W,30,9.1,152.4,97500.0
1165,04W,30,9.700000000000001,152.3,97500.0
1166,04W,30,10.0,152.0,96900.0
1167,04W,30,10.700000000000001,151.4,96600.0
1168,04W,30,11.1,150.6,95800.0
1169,04W,30,11.6,149.70000000000002,95800.0
1170,04W,30,11.9,148.8,95300.0
1171,04W,30,12.4,147.9,95400.0
1172,04W,30,12.8,146.70000000000002,94900.0
1173,04W,30,13.200000000000001,145.70000000000002,95000.0
1174,04W,30,13.8,144.8,95300.0
1175,04W,30,13.9,143.5,96000.0
1176,04W,30,14.1,142.70000000000002,96100.0
1177,04W,30,14.0,142.1,96300.0
1178,04W,30,14.0,141.3,96300.0
1179,04W,30,14.200000000000001,140.8,96600.0
1180,04W,30,14.3,140.4,96300.0
1181,04W,30,14.3,139.3,96300.0
1182,04W,30,14.6,138.6,96300.0
1183,04W,30,15.1,137.70000000000002,96100.0
1184,04W,30,15.700000000000001,137.1,95600.0
1185,04W,30,15.5,135.7,95800.0
1186,04W,30,16.0,135.4,95600.0
1187,04W,30,16.5,134.2,95500.0
1188,04W,30,17.3,134.1,94900.0
1189,04W,30,17.8,133.3,95200.0
1190,04W,30,18.8,132.8,95600.0
1191,04W,30,20.2,132.3,96300.0
1192,04W,30,21.3,132.4,96400.0
1193,04W,30,22.8,133.0,96900.0
1194,04W,30,24.1,134.0,97100.0
1195,04W,30,25.2,135.3,97500.0
1196,04W,30,26.5,137.20000000000002,97600.0
1197,04W,30,27.1,139.5,98100.0
1198,04W,30,28.0,142.70000000000002,98200.0
1199,04W,30,29.5,146.70000000000002,98500.0
1200,04W,31,7.4,151.1,98500.0
1201,04W,31,7.1000000000000005,150.8,98700.0
1202,04W,31,7.1000000000000005,151.3,98200.0
1203,04W,31,7.4,152.20000000000002,98400.0
1204,04W,31,7.4,153.1,97900.0
1205,04W,31,7.5,153.3,98000.0
1206,04W,31,8.3,153.20000000000002,97600.0
1207,04W,31,8.9,153.1,97900.0
1208,04W,31,9.1,152.3,97700.0
1209,04W,31,9.5,152.5,98000.0
1210,04W,31,10.200000000000001,152.0,97800.0
1211,04W,31,11.0,151.6,98200.0
1212,04W,31,11.3,151.20000000000002,97900.0
1213,04W,31,11.4,151.0,98100.0
1214,04W,31,12.0,150.70000000000002,97600.0
1215,04W,31,12.6,150.5,97600.0
1216,04W,31,13.4,150.8,97200.0
1217,04W,31,13.5,151.0,97300.0
1218,04W,31,13.9,151.3,96800.0
1219,04W,31,14.200000000000001,151.3,96800.0
1220,04W,31,14.4,151.20000000000002,96500.0
1221,04W,31,14.700000000000001,151.0,96600.0
1222,04W,31,15.0,150.6,96500.0
1223,04W,31,15.6,150.5,96500.0
1224,04W,31,16.0,150.1,96000.0
1225,04W,31,16.7,149.20000000000002,96100.0
1226,04W,31,17.0,148.5,95800.0
1227,04W,31,17.900000000000002,148.4,96000.0
1228,04W,31,18.6,147.6,96000.0
1229,04W,31,19.400000000000002,147.20000000000002,96200.0
1230,04W,31,20.3,146.5,96200.0
1231,04W,31,21.0,146.1,96800.0
1232,04W,31,21.900000000000002,146.0,96800.0
1233,04W,31,22.8,146.6,97300.0
1234,04W,31,24.2,147.1,97400.0
1235,04W,31,25.400000000000002,148.3,97900.0
1236,04W,31,26.900000000000002,150.3,97800.0
1237,04W,31,27.6,152.5,98100.0
1238,04W,31,28.900000000000002,155.20000000000002,98000.0
1239,04W,31,29.6,159.20000000000002,98300.0
1240,04W,32,7.7,151.3,98500.0
1241,04W,32,7.9,151.3,98800.0
1242,04W,32,8.1,151.1,98300.0
1243,04W,32,8.2,150.8,97900.0
1244,04W,32,8.6,150.70000000000002,97200.0
1245,04W,32,8.6,150.1,97500.0
1246,04W,32,8.6,149.6,97000.0
1247,04W,32,9.1,149.20000000000002,97200.0
1248,04W,32,9.6,148.70000000000002,96800.0
1249,04W,32,9.9,147.6,96500.0
1250,04W,32,10.4,146.8,95500.0
1251,04W,32,10.8,145.8,95400.0
1252,04W,32,11.200000000000001,144.8,94800.0
1253,04W,32,11.5,143.9,94600.0
1254,04W,32,11.9,143.0,94000.0
1255,04W,32,12.200000000000001,142.4,94200.0
1256,04W,32,12.6,142.0,93800.0
1257,04W,32,13.0,141.6,93800.0
1258,04W,32,13.200000000000001,141.1,93700.0
1259,04W,32,13.700000000000001,140.5,93800.0
1260,04W,32,13.8,139.70000000000002,92900.0
1261,04W,32,14.3,139.20000000000002,93400.0
1262,04W,32,14.700000000000001,138.70000000000002,93600.0
1263,04W,32,15.200000000000001,138.1,94000.0
1264,04W,32,15.700000000000001,137.6,93700.0
1265,04W,32,16.4,136.8,94000.0
1266,04W,32,16.5,135.9,94200.0
1267,04W,32,17.1,135.5,94600.0
1268,04W,32,17.5,134.9,94700.0
1269,04W,32,18.0,134.2,95000.0
1270,04W,32,18.6,134.2,95300.0
1271,04W,32,19.2,134.0,95900.0
1272,04W,32,20.0,133.9,95900.0
1273,04W,32,20.7,133.9,96300.0
1274,04W,32,21.5,134.3,96600.0
1275,04W,32,22.2,134.8,97300.0
1276,04W,32,23.3,135.7,97500.0
1277,04W,32,24.2,136.4,98000.0
1278,04W,32,24.7,137.20000000000002,98400.0
1279,04W,32,25.400000000000002,138.0,98900.0
1280,04W,33,7.5,151.1,98300.0
1281,04W,33,7.5,151.0,98400.0
1282,04W,33,7.3,151.1,97400.0
1283,04W,33,7.4,151.6,97200.0
1284,04W,33,7.6000000000000005,152.0,96000.0
1285,04W,33,8.0,152.0,94400.0
1286,04W,33,8.5,151.9,94200.0
1287,04W,33,9.0,151.70000000000002,95300.0
1288,04W,33,9.8,151.1,93600.0
1289,04W,33,10.200000000000001,150.3,94500.0
1290,04W,33,10.9,149.4,93600.0
